Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2024-02-09,994.4005126953125,997.401313514954,969.6068995994941,972.9028503266528,12799837
2024-02-12,980.0359497070312,995.8763423051639,969.3609508231015,994.1053827736114,8050066
2024-02-13,1003.3536987304688,1010.4868382114652,984.1681747459204,989.7762629977263,18706292
2024-02-14,1006.2069702148438,1018.997259686499,991.3012696355923,993.2690157159769,17878720
2024-02-15,1000.2545776367188,1010.0933083072188,990.3666052721892,1006.3545426117516,10069878
2024-02-16,1006.7481079101562,1009.650485394361,1000.5005380040549,1006.6989262673613,7159395
2024-02-19,1026.91748046875,1029.1311947979043,1006.8464465307476,1006.8464465307476,9388255
2024-02-20,1031.8369140625,1035.6740431744663,1016.5868810060339,1024.2611392299666,11293528
2024-02-21,1034.9852294921875,1046.8409480440782,1031.0989789005582,1039.7571099701715,15946325
2024-02-22,1045.5618896484375,1048.808718901475,1023.5232284095382,1038.969987954932,13432573
2024-02-23,1044.1844482421875,1052.7440951810236,1040.5932878224016,1052.7440951810236,13142759
2024-02-26,1037.198974609375,1045.1684428055735,1033.5586921778424,1036.116738219057,7875941
2024-02-27,1043.10205078125,1049.0052884655845,1029.6230394426907,1033.8044994690943,10580973
2024-02-28,1029.327880859375,1047.6771362637548,1025.3432672847086,1045.8569952406344,7730332
2024-02-29,1035.231201171875,1043.5941223069317,1021.7521880889905,1026.22885861961,20944844
2024-03-01,1069.37158203125,1072.3723226042753,1037.0021364831193,1037.986009477885,14909562
2024-03-04,1074.733642578125,1077.3409300364494,1062.6811983836533,1063.5667080999103,11424581
2024-03-05,1070.5030517578125,1081.768349420518,1059.139270715041,1068.682790650156,9222544
2024-03-06,1079.4071044921875,1095.5918883060335,1062.878109231162,1062.878109231162,21796484
2024-03-07,1070.4046630859375,1077.3410163000535,1065.2393294461426,1077.2917746056637,9963926
2024-03-11,1061.3038330078125,1070.4046589090813,1059.3853285611954,1070.4046589090813,13310362
2024-03-12,1059.483642578125,1077.1442354316735,1038.625582496139,1059.6804892440682,21785435
2024-03-13,1066.4691162109375,1072.0772645081547,1055.8433596138777,1059.77885170946,24855870
2024-03-14,1066.124755859375,1079.4070413229927,1057.7127137934276,1062.5828370894137,14231421
2024-03-15,1062.9271240234375,1068.7319984843327,1052.744062948894,1054.711808860948,66192734
2024-03-18,1063.763427734375,1067.3054665763489,1042.9546100970365,1057.7127049329833,8769440
2024-03-19,1066.4691162109375,1071.1917547663113,1057.9094689437209,1061.0578145795118,16708715
2024-03-20,1067.01025390625,1072.4215553322383,1050.2844131350132,1062.582825466805,18725251
2024-03-21,1064.3538818359375,1082.2603227720363,1061.7465943107402,1074.3893386064215,19992607
2024-03-22,1072.716796875,1076.061869046459,1061.303773813482,1063.7143347625467,17214415
2024-03-26,1066.22314453125,1071.585324555275,1059.58200164128,1063.5667354159368,13367635
2024-03-27,1066.2724609375,1074.8813504721743,1062.1402420015347,1066.223219242338,26907245
2024-03-28,1075.66845703125,1087.2289654055658,1067.5022626495677,1067.5022626495677,22070566
2024-04-01,1081.916015625,1085.162724605495,1076.7998037410023,1078.3740966909645,10848191
2024-04-02,1063.763427734375,1076.7997448394613,1061.844923446375,1076.7997448394613,14380396
2024-04-03,1059.8280029296875,1066.1740561722456,1054.9578793659232,1057.663530257279,15477184
2024-04-04,1061.451416015625,1068.2894057744195,1046.2997470246664,1067.2562910312008,21419689
2024-04-05,1065.9281005859375,1068.4861465296663,1050.235253168432,1052.7441775200211,15340637
2024-04-08,1069.6175537109375,1074.1433454810406,1058.9425557038237,1060.9594232885527,8023461
2024-04-09,1089.19677734375,1097.264488826385,1070.749156482513,1074.3401972621416,12298463
2024-04-10,1091.5087890625,1098.5435054120717,1087.3273285870816,1093.0337202336968,10598000
2024-04-12,1086.5894775390625,1093.9192841060571,1078.1281928847723,1085.703967727192,12216657
2024-04-15,1060.95947265625,1088.3111913118553,1059.2376948297706,1082.4570746408115,10526597
2024-04-16,1049.8416748046875,1057.2698434841036,1045.5617314093265,1053.2852301148173,11278092
2024-04-18,1038.4287109375,1060.664336843005,1033.5093459321554,1056.6796031480021,16564216
2024-04-19,1050.0384521484375,1054.7118488668307,1031.1972603055262,1035.9690203029174,11284433
2024-04-22,1069.1256103515625,1071.1424779233496,1053.0884325476727,1061.4022313877736,10346714
2024-04-23,1072.6676025390625,1082.2603648639933,1065.239312903183,1082.2603648639933,9848215
2024-04-24,1079.062744140625,1080.686158658188,1071.4377281688085,1074.6353155118281,5461309
2024-04-25,1095.78857421875,1107.4966871577883,1072.3723483406734,1072.4215900322672,19905338
2024-04-26,1090.032958984375,1101.9377986819404,1084.9659888361693,1094.2144193811591,14190059
2024-04-29,1141.4403076171875,1144.6870165205935,1090.032942347235,1090.1313056288498,28578063
2024-04-30,1131.8475341796875,1150.6887263324581,1128.2563736745785,1141.2434493596547,29568491
2024-05-02,1121.0740966796875,1136.8653071432534,1114.9741318218018,1124.5668940413143,25118334
2024-05-03,1123.6322021484375,1138.734628603609,1117.1385442991193,1122.8942974020772,19933604
2024-05-06,1127.813720703125,1139.767682131019,1119.7458896646774,1123.1403237344898,14970524
2024-05-07,1113.6458740234375,1134.1596020771042,1108.1362092373274,1129.4369636309043,15097728
2024-05-08,1104.889404296875,1113.7442614996105,1098.0515348309932,1108.3822015675178,19913090
2024-05-09,1097.7071533203125,1110.6451084134283,1092.0991247743116,1102.4790338657724,12229853
2024-05-10,1099.035400390625,1110.6942716080541,1094.1160353113987,1099.9700317150034,8573656
2024-05-13,1109.808837890625,1112.4161255815404,1088.8522931770124,1094.4604418124766,9707983
2024-05-14,1102.47900390625,1109.7104468669584,1100.5112577889583,1107.7427007496667,8944262
2024-05-15,1106.2176513671875,1109.612085486358,1095.5426526828924,1104.003936981434,10743423
2024-05-16,1112.8095703125,1118.220871645328,1094.8538886172073,1114.7280745625576,14265565
2024-05-17,1112.2684326171875,1125.5507181902365,1102.528065843281,1112.8096108108375,8641784
2024-05-21,1102.8724365234375,1115.5153011731006,1098.2482812745363,1104.1022778238569,10452900
2024-05-22,1093.1812744140625,1107.742642963088,1080.3909253188892,1106.857133236162,17527411
2024-05-23,1116.2039794921875,1118.6636621265907,1093.4765359706398,1097.5596331640875,13787687
2024-05-24,1113.6949462890625,1116.6958068503454,1106.0208092809664,1111.7764420624583,6312670
2024-05-27,1111.579833984375,1129.2895491082788,1103.4628812192523,1113.6459433951586,11599857
2024-05-28,1108.775634765625,1116.8925870555686,1106.8571304468578,1114.2361779831701,9311718
2024-05-29,1084.2281494140625,1105.4306626270395,1080.7845935856149,1097.067741329381,19268547
2024-05-30,1095.7393798828125,1102.9217012680538,1079.2103845207203,1079.308747806472,15255387
2024-05-31,1102.970947265625,1112.366862972861,1093.328943190512,1099.970086377496,26197718
2024-06-03,1141.292724609375,1154.0830741093077,1117.974981638635,1151.1314549939386,25699977
2024-06-04,1054.1707763671875,1140.70248686833,1036.5595441020037,1139.2266772303517,43476837
2024-06-05,1090.7708740234375,1105.1353964425034,1034.0998107211954,1067.5022525173526,42172104
2024-06-06,1092.4925537109375,1099.9699641517404,1078.9150588855664,1099.9699641517404,18574162
2024-06-07,1103.6103515625,1110.104009770429,1085.8022733872265,1092.4926581643756,17197635
2024-06-10,1105.676513671875,1114.9248236920885,1097.1167466019742,1098.0022563128857,10851455
2024-06-11,1100.166748046875,1110.8418662508757,1093.0829104393374,1101.691799247928,12250002
2024-06-12,1101.4951171875,1115.1217348604168,1094.0668276461688,1102.9216850641683,16096514
2024-06-13,1089.4918212890625,1105.0861854460427,1087.1797435922592,1104.1023123749185,12494254
2024-06-14,1087.8192138671875,1096.0345294527124,1081.719129164698,1096.0345294527124,11377979
2024-06-18,1104.7418212890625,1116.7451444635597,1083.4409459075023,1095.9853271941342,18306176
2024-06-19,1125.993408203125,1146.75322461017,1107.9886043418487,1109.75950368303,34309514
2024-06-20,1138.1444091796875,1141.2927549457575,1117.1878648628515,1135.4387582520144,15475933
2024-06-21,1139.964599609375,1151.0331720647125,1132.0936147522461,1144.7856018547059,69259425
2024-06-24,1151.2298583984375,1156.6904019928488,1134.0613213197169,1136.0290674652065,12210295
2024-06-25,1178.6307373046875,1186.550963835312,1148.819454304172,1151.3775003551193,27309845
2024-06-26,1198.357421875,1203.1291823342124,1174.59686276576,1182.6154524579229,25403461
2024-06-27,1200.226806640625,1215.0832662808862,1189.600929226802,1208.5404862113423,20516632
2024-06-28,1180.2540283203125,1207.2121725758393,1177.0564410661386,1207.2121725758393,12507092
2024-07-01,1192.3065185546875,1195.7500741919466,1172.8259044392062,1180.25407382428,8636894
2024-07-02,1171.3992919921875,1197.37356592243,1166.430804884834,1197.37356592243,16153925
2024-07-03,1182.2218017578125,1196.24199235147,1160.428990253299,1177.54840489326,22330897
2024-07-04,1213.115478515625,1215.033982934888,1194.7171004020095,1209.179986290108,15275791
2024-07-05,1213.509033203125,1222.5606171427328,1201.1613784936928,1205.2444756355717,9535575
2024-07-08,1215.1324462890625,1219.5106332770943,1197.2751265898385,1209.0816030717467,6617190
2024-07-09,1228.1195068359375,1230.038011199292,1209.4751610015549,1215.0339475267522,13366874
2024-07-10,1223.1510009765625,1232.5470372074883,1216.4114942007566,1232.5470372074883,18226503
2024-07-11,1218.4775390625,1237.5155787915146,1205.2937361837155,1226.2501602309792,11307116
2024-07-12,1213.01708984375,1232.6945505595163,1210.2621973028672,1215.9687089511149,12208290
2024-07-15,1210.1146240234375,1218.4775450466864,1204.309869041595,1213.213848187686,15612671
2024-07-16,1219.9041748046875,1224.9219031587354,1209.1799349253702,1210.1638079399554,12320605
2024-07-18,1230.136474609375,1236.187197550179,1211.8363405098085,1214.984806208363,10999632
2024-07-19,1228.51318359375,1230.333324828054,1220.2486254442174,1223.9381496090357,7958817
2024-07-22,1221.134033203125,1225.2171302912695,1213.0170807189304,1220.002555200142,9958965
2024-07-23,1206.96630859375,1228.5131532036169,1192.9461171142627,1221.1341050565184,19369832
2024-07-24,1203.2767333984375,1213.7550053424823,1182.6646411572679,1205.2444794873966,20122521
2024-07-25,1178.58154296875,1198.6033353860112,1171.3992217096722,1186.0589540798987,14154461
2024-07-26,1187.7314453125,1200.3250678353813,1166.824143926023,1170.808877642708,19309265
2024-07-29,1193.1427001953125,1222.708130922957,1184.7306583803272,1195.5532610278044,28458261
2024-07-30,1189.9451904296875,1211.0000973333736,1184.976703679443,1193.4379877337221,23972277
2024-07-31,1195.3074951171875,1204.9002581785046,1191.4703658723204,1199.341350948273,22297629
2024-08-01,1190.584716796875,1202.9323712314479,1187.4363711753606,1192.946036063854,8725046
2024-08-02,1177.25341796875,1182.271146810082,1170.9073643473816,1177.69611282763,10735395
2024-08-05,1153.689453125,1169.7266310287719,1148.1797883580148,1162.937883324056,14306771
2024-08-06,1148.0322265625,1168.5459553164283,1142.768529846995,1156.0508158159441,13575619
2024-08-07,1153.5419921875,1160.7735557051485,1142.8669928495083,1159.9371674712932,15753644
2024-08-08,1145.818603515625,1155.4606080648502,1140.210574811538,1148.13068131111,10806438
2024-08-09,1152.70556640625,1161.9047548052447,1150.1475206629223,1157.5758097480823,8687307
2024-08-12,1163.8199462890625,1169.228167312303,1147.1485350418181,1162.0336803927066,10860455
2024-08-13,1159.4039306640625,1180.143923785119,1154.6903013699869,1174.1402001247322,13117927
2024-08-14,1152.7552490234375,1161.090954297597,1144.1714580038308,1158.0642597488902,13431801
2024-08-16,1178.1591796875,1183.8651517095705,1156.7245959708455,1161.0412636212889,10961370
2024-08-19,1166.8961181640625,1186.5941018157116,1164.3160506791048,1181.8804727263328,6686394
2024-08-20,1170.4189453125,1180.6897926432184,1161.041352076898,1165.2091443736933,10427061
2024-08-21,1165.8541259765625,1169.625077755297,1156.178781920312,1167.9876876109618,17234142
2024-08-22,1181.979736328125,1183.468250844818,1167.5907626667606,1172.9494391539793,8564142
2024-08-23,1194.2847900390625,1195.7733045260243,1179.449310773257,1183.8651886303296,7518309
2024-08-26,1204.009765625,1205.647034605679,1191.8535643266057,1196.3191076607097,10920226
2024-08-27,1216.9598388671875,1223.0627726699063,1199.6435016150756,1204.0098351320562,16295325
2024-08-28,1214.47900390625,1217.009527109644,1207.9792296829603,1213.2882407138438,12291305
2024-08-29,1212.5439453125,1225.5436144859966,1207.681440347739,1209.6164607584685,10806748
2024-08-30,1219.7879638671875,1226.0894388087463,1209.5669036760319,1220.5818867193016,21211148
2024-09-02,1220.5322265625,1229.7113993287953,1213.1393196536237,1229.5129791826912,12516759
2024-09-03,1238.1463623046875,1241.371477184039,1211.055469999512,1217.8033299887798,19114907
2024-09-04,1226.88330078125,1234.176997942738,1223.3605556490777,1230.3565014424944,13505843
2024-09-05,1226.486328125,1235.3182053814185,1221.8720299114532,1228.5206798050983,9142811
2024-09-06,1198.899169921875,1224.4520011114125,1195.7732653744783,1216.5628019074484,10170479
2024-09-09,1225.5435791015625,1228.8183593866072,1191.2580807218426,1193.6893937018356,13863250
2024-09-10,1227.8260498046875,1231.844966297702,1217.6048683884173,1227.4786328440832,15545130
2024-09-11,1226.88330078125,1229.8107854485313,1217.009535927106,1222.0704612349368,11993242
2024-09-12,1242.5623779296875,1247.3752175091806,1216.9598787103319,1228.520699503871,15376442
2024-09-13,1240.7760009765625,1246.333097348584,1232.5396270556282,1242.4133910945052,9877288
2024-09-16,1253.1802978515625,1255.9092410243197,1235.169248684242,1241.4210578615323,8973335
2024-09-17,1258.39013671875,1262.508384404533,1248.7644580527592,1250.302517024621,11513121
2024-09-18,1278.485107421875,1285.4315085718288,1252.3368930345305,1252.3368930345305,12466597
2024-09-19,1282.107177734375,1290.0459218689532,1275.5080724453824,1278.4851014958492,13172268
2024-09-20,1328.201416015625,1351.9184375163336,1281.6606270608918,1285.0841618950908,73257767
2024-09-23,1311.7781982421875,1321.60241788708,1298.4807781970735,1320.80849505564,11380409
2024-09-24,1308.50341796875,1321.2054564579635,1305.377513381459,1310.8850653274296,13886037
2024-09-25,1313.7132568359375,1317.583418764573,1300.0685405806087,1300.7135877579847,8728019
2024-09-26,1318.87353515625,1323.1405374478413,1306.8165432729581,1309.892782398436,11100869
2024-09-27,1296.5953369140625,1322.793216287465,1293.8663936696585,1322.793216287465,17117379
2024-09-30,1263.252685546875,1286.870498271365,1261.168789397214,1282.2064133181361,12622212
2024-10-01,1264.6419677734375,1270.4471502080723,1257.8939867892805,1260.0772141126831,10972413
2024-10-03,1246.7301025390625,1256.0581509565811,1238.5929384016897,1244.0011592918727,17648551
2024-10-04,1230.2572021484375,1254.7184806872842,1226.734336136113,1237.5508987809962,13488887
2024-10-07,1224.4520263671875,1253.2795172340534,1215.6201496244253,1232.0434743858432,20667247
2024-10-08,1227.13134765625,1238.245662101406,1220.3338222332038,1231.4976811477177,12219259
2024-10-09,1234.62353515625,1255.4130720043904,1223.2115909568488,1233.5319821121263,14765997
2024-10-10,1233.978515625,1245.0927087268437,1228.520629146562,1237.2036303622588,9118195
2024-10-11,1213.635498046875,1231.299252032795,1212.6431550394777,1227.528300150437,8472512
2024-10-14,1222.3184814453125,1228.4214150784755,1208.0783837250117,1211.6507942721546,11833929
2024-10-15,1245.8865966796875,1248.6652054451272,1225.9405272443164,1229.4632721003522,11657338
2024-10-16,1233.6312255859375,1245.340800313192,1232.0930454805564,1238.9402364127245,7869727
2024-10-17,1221.8223876953125,1247.3255557801638,1215.024861988864,1239.8829828601924,8459497
2024-10-18,1254.8177490234375,1259.1840825393742,1215.8682854811916,1218.547563181441,11018126
2024-10-21,1249.4095458984375,1262.607635574402,1240.9746301061532,1254.8177669815936,7742775
2024-10-22,1257.7947998046875,1275.0615928812024,1250.1041412654479,1256.9016668439735,20090801
2024-10-23,1242.0164794921875,1258.2412633793258,1233.5320194899548,1251.3445279562577,14055447
2024-10-24,1243.15771484375,1250.7987076222266,1231.547349996325,1240.6768573006573,12223031
2024-10-25,1245.8370361328125,1259.184122863092,1224.7497462785968,1237.6998715609657,13546055
2024-10-28,1282.95068359375,1297.7862848220739,1270.794481272672,1275.6569864282283,24096412
2024-10-29,1321.6519775390625,1325.1251779791885,1289.3016205238707,1291.3855165608227,20656117
2024-10-30,1302.1029052734375,1320.7093367177222,1295.6030101013187,1313.8621457191011,15055031
2024-10-31,1282.355224609375,1308.8507339009743,1278.6836040126998,1297.2403694104125,23497314
2024-11-01,1281.90869140625,1286.2749035463628,1276.4011394929669,1280.0727600114117,1007022
2024-11-04,1267.42041015625,1281.908714624808,1260.3252547322475,1280.221658871375,14309121
2024-11-05,1286.7711181640625,1291.3359928673021,1253.4284176295798,1263.2526375453915,16431920
2024-11-06,1292.3779296875,1304.9310933295442,1282.8017951557133,1290.2940335374446,12037405
2024-11-07,1268.908935546875,1292.824498565034,1265.4854006783698,1287.2177364325325,9909035
2024-11-08,1249.2109375,1265.2373008714958,1243.108003939261,1260.2755859661174,11195808
2024-11-11,1259.5810546875,1266.1304944492979,1237.1044608620273,1252.3369021242906,8387780
2024-11-12,1260.8709716796875,1285.084164724792,1254.817703702316,1266.3785236970411,13486168
2024-11-13,1244.100341796875,1266.477724382224,1240.4287212362626,1260.8709623351128,12260404
2024-11-14,1247.325439453125,1257.993126310203,1233.5319691696748,1244.149990424334,9506892
2024-11-18,1243.852294921875,1252.9322576721884,1239.8333784208526,1250.3521900785158,6195554
2024-11-19,1239.53564453125,1251.3445507199667,1231.3488145998942,1247.4248442373848,11537317
2024-11-21,1240.974609375,1247.2759633109613,1223.1124350544421,1238.9899233393824,9593870
2024-11-22,1268.2640380859375,1271.588362957257,1246.3828261628269,1248.3675121917486,11604338
2024-11-25,1290.9886474609375,1301.160163762971,1280.1225394754547,1286.0765977985961,22717581
2024-11-26,1294.9580078125,1304.1868465830694,1292.4771502005863,1300.5647702425501,7646955
2024-11-27,1290.740478515625,1300.812784090288,1287.9123252215186,1288.5573723920809,21938082
2024-11-28,1276.5003662109375,1300.4654733696732,1272.4814498292426,1291.0878806767676,22803745
2024-11-29,1290.1451416015625,1293.2710463550777,1273.275310189296,1273.275310189296,11397228
2024-12-02,1294.6602783203125,1300.5151260626694,1279.2789623057151,1289.946649219065,9626400
2024-12-03,1298.381591796875,1302.747925178162,1286.1757245707627,1293.9655928118616,11509276
2024-12-04,1305.9730224609375,1309.8927287632168,1291.7328038420255,1292.625936747851,11570281
2024-12-05,1326.2664794921875,1332.6174992065928,1298.5800843127004,1306.171532833215,19210697
2024-12-06,1318.5758056640625,1336.7852761002946,1316.5414539912906,1332.2205223736623,8942672
2024-12-09,1312.1751708984375,1318.8734860133875,1310.1408193352056,1311.9766296210685,8000764
2024-12-10,1320.2626953125,1321.8008754160685,1305.1791301734115,1308.9004164217674,8218214
2024-12-11,1317.3353271484375,1321.0566133833202,1305.9233826947975,1314.5567183054773,8138066
2024-12-12,1319.0718994140625,1328.4991576758143,1311.4309069614158,1311.4309069614158,9076896
2024-12-13,1334.6021728515625,1336.8349446817394,1303.4425773055236,1315.201818050664,13536684
2024-12-16,1335.7928466796875,1340.1095143687996,1329.7892443970975,1334.6020835708346,9071006
2024-12-17,1323.5374755859375,1337.7775734016686,1315.8964829440192,1331.7243053318298,9879257
2024-12-18,1304.087646484375,1324.728309292061,1297.4388753521955,1315.1026301384318,8510595
2024-12-19,1277.0462646484375,1293.0229631431896,1274.614951552865,1276.1531316977298,11517304
2024-12-20,1278.5347900390625,1287.8131731856893,1262.657301485049,1274.1187908536028,58491181
2024-12-23,1286.8704833984375,1296.992333800165,1277.1951389037538,1284.736921667357,6827512
2024-12-24,1287.3170166015625,1294.5115036860577,1280.3706152786017,1286.8705106850512,7138516
2024-12-26,1287.4161376953125,1302.6982437766815,1279.3285182011693,1296.9922716557783,7338444
2024-12-27,1297.5382080078125,1305.8737927483876,1288.6071205266592,1288.6071205266592,4756066
2024-12-30,1284.7369384765625,1316.343040012265,1279.576681997175,1294.957999087405,14207425
2024-12-31,1271.83642578125,1280.0727999714104,1270.2982456823183,1277.0462265132433,8449607
2025-01-01,1273.8211669921875,1283.0995501851953,1257.3978412327829,1271.8364809130148,4705399
2025-01-02,1280.7178955078125,1283.4965044573805,1268.6113589467466,1275.26000882058,7433222
2025-01-03,1255.363525390625,1278.1377481475479,1252.5849166143184,1276.3514823434055,11194997
2025-01-06,1254.4207763671875,1267.9662826986646,1247.3751652140256,1258.3406039432266,7504047
2025-01-07,1269.454833984375,1279.0805130186131,1256.8024602237333,1256.8024602237333,7539758
2025-01-08,1254.073486328125,1275.1607754157394,1242.7607517198803,1270.7448974492877,7566309
2025-01-09,1252.73388671875,1255.0658686519982,1238.543332692866,1248.3675530849682,8684920
2025-01-10,1240.2799072265625,1255.264262696962,1233.5815917988612,1249.359870144571,7854524
2025-01-13,1220.3338623046875,1234.4250851207983,1215.5210227528514,1225.4444532249365,9669336
2025-01-14,1230.8031005859375,1235.3181886617992,1218.0513958245872,1223.9062438907645,10342698
2025-01-15,1228.7686767578125,1234.8716102214069,1220.5818472942535,1224.551219155373,5355382
2025-01-16,1239.53564453125,1245.8866640990627,1230.1580514277643,1235.56627244332,11895924
2025-01-17,1216.066650390625,1239.4363759086416,1208.6737436803246,1233.8296138721637,9790533
2025-01-20,1223.50927734375,1232.2419443689244,1205.944854354206,1214.5286456993424,7676418
2025-01-21,1186.9910888671875,1229.4632960558952,1183.567432878532,1227.4786100806577,20520898
2025-01-22,1191.258056640625,1198.2541229556057,1182.6743869540314,1191.8038937223043,10377123
2025-01-23,1192.5482177734375,1198.6511515402387,1176.9188152937772,1188.0826742078204,8770650
2025-01-24,1199.941162109375,1208.6738293636251,1192.7963406363526,1193.8878937592276,9216792
2025-01-27,1218.547607421875,1225.1963785798748,1183.9644761399952,1185.8499521739243,16164687
2025-01-28,1237.3525390625,1254.3215805212242,1226.535975889425,1237.7990449684048,18066499
2025-01-29,1242.066162109375,1246.1844098592185,1233.5320363858045,1242.4134579383835,7666777
2025-01-30,1245.98583984375,1250.203297570973,1230.0091418571585,1240.428743300886,11921041
2025-01-31,1243.2073974609375,1246.3828467053002,1229.6122252573796,1244.8943321590757,10195417
2025-02-01,1245.936279296875,1251.6917959101459,1224.3528194419691,1241.5699459496786,3011914
2025-02-03,1243.40576171875,1250.3521626222068,1228.3221967826344,1237.3028281264465,6176831
2025-02-04,1258.4893798828125,1270.6952475836679,1250.3522155059911,1253.1308244391428,14839077
2025-02-05,1257.9931640625,1267.966259598702,1255.462762111137,1260.4740215455731,6840709
2025-02-06,1262.6572265625,1269.2066659752802,1253.5275985042942,1265.2372940723083,8396554
2025-02-07,1247.2760009765625,1265.2373859141799,1239.9823038025354,1262.2603567708522,7382039
2025-02-10,1252.9322509765625,1255.3138984101563,1239.7837061908433,1247.5735745348811,5740361
2025-02-11,1243.15771484375,1252.188012073483,1238.8410469458931,1246.2339539700604,6586627
2025-02-12,1242.2149658203125,1260.0274734986122,1235.119689428972,1247.5735208959845,8809352
2025-02-13,1239.337158203125,1256.3061987457909,1236.3601292961446,1242.9592342670746,7263785
2025-02-14,1250.451416015625,1253.8254065127483,1234.9212235163006,1242.5126718509223,10368438
2025-02-17,1241.5699462890625,1248.5163471638045,1223.8069826822411,1241.5699462890625,8386151
2025-02-18,1233.531982421875,1247.9705000138076,1227.5779245772142,1243.3065364897366,8135042
2025-02-19,1251.9896240234375,1254.7681118615644,1220.8300282561831,1225.3947820253827,10683412
2025-02-20,1240.379150390625,1254.3216187366877,1237.203701075922,1245.7378271028595,8398849
2025-02-21,1223.50927734375,1235.1693078219741,1215.173692889092,1231.5968971791747,7786428
2025-02-24,1209.0211181640625,1222.467414805944,1200.9831637697991,1217.3071583182455,11522480
2025-02-25,1214.7767333984375,1222.2193060560244,1211.6508286551266,1217.2079253456668,11059417
2025-02-27,1213.0897216796875,1225.3947998146707,1209.1203494513463,1215.769120615194,12008162
2025-02-28,1194.8802490234375,1215.620243112648,1190.9108768010287,1206.6891556122284,20215075
2025-03-03,1196.964111328125,1207.6814644794808,1194.929880803104,1201.2312348006667,8158881
2025-03-04,1201.1319580078125,1207.334101585249,1197.0137104452713,1197.9068433475454,9574490
2025-03-05,1206.391357421875,1216.5628733470458,1202.0251450551775,1207.6814517983407,9052846
2025-03-06,1208.7235107421875,1218.5476101118768,1199.7427576093883,1218.5476101118768,11949475
2025-03-07,1205.250244140625,1208.5249033729367,1197.0634143564148,1201.8265880949464,6620284
2025-03-10,1205.5478515625,1216.4140799337886,1198.7503263397664,1198.7503263397664,7363437
2025-03-11,1235.864013671875,1238.4440812807522,1207.8798680000234,1207.8798680000234,10927950
2025-03-12,1234.425048828125,1242.3637929723905,1225.8413786306357,1237.4020778822246,11548372
2025-03-13,1240.4783935546875,1245.9858244254206,1235.7647643884725,1241.4707365370484,8132940
2025-03-17,1259.2833251953125,1264.1953748180651,1245.1424367918191,1247.4248742515454,11164812
2025-03-18,1259.2833251953125,1259.2833251953125,1259.2833251953125,1259.2833251953125,0
2025-03-19,1303.0455322265625,1308.2057883620175,1292.1794251380722,1295.6029599370165,11278014
2025-03-20,1311.5797119140625,1314.1102350516276,1301.0113557334153,1309.8927772461004,10886735
2025-03-21,1332.81591796875,1338.6707661545943,1301.5571120874529,1305.923445707521,60494318
2025-03-24,1347.750732421875,1362.4870024308004,1334.7510627437973,1345.5675050388625,9352280
2025-03-25,1333.4112548828125,1353.3574463042776,1319.8658696966822,1348.5941513991709,16419207
2025-03-26,1325.6710205078125,1347.6017762925185,1321.304687138062,1333.7586400786652,10859639
2025-03-27,1326.415283203125,1341.1515523929718,1322.9420827344788,1322.9420827344788,15109614
2025-03-28,1338.025634765625,1347.5521031600986,1317.0375564815454,1325.7702231722565,8266544
2025-04-01,1308.3546142578125,1341.995067068455,1305.328040709696,1329.739654923708,14288024
2025-04-02,1321.056640625,1327.705290380845,1312.026343402594,1312.026343402594,8042214
2025-04-03,1319.3697509765625,1322.7932860458366,1311.1332552048473,1311.8278468858045,4591008
2025-04-04,1325.07568359375,1328.3007984100484,1311.9766830431024,1319.3697112264526,8648542
2025-04-07,1277.6912841796875,1314.854481252151,1255.3139009690346,1285.3322768617725,19185012
2025-04-08,1289.9466552734375,1300.0189606799747,1277.4927025037578,1289.8969896705237,13085762
2025-04-09,1290.83984375,1295.106846037701,1274.6646041339118,1294.9579703581671,13005622
2025-04-11,1301.606689453125,1314.8544439632922,1295.1067945023049,1295.1067945023049,13064247
2025-04-15,1339.8614501953125,1343.9301533432258,1325.9686484021752,1340.655373037739,15202603
2025-04-16,1346.0140380859375,1349.2886972283168,1332.6174078978706,1346.6094196449503,14039073
2025-04-17,1395.9288330078125,1398.112060263163,1349.6856739861041,1351.5711498907554,17490424
2025-04-21,1399.0052490234375,1425.004587897116,1393.9442026732427,1425.004587897116,16882426
2025-04-22,1405.6539306640625,1407.9363681338637,1388.1887172069748,1401.9823098324273,16135274
2025-04-23,1413.493408203125,1418.9512947601793,1400.4937389943566,1418.0581618237188,13990764
2025-04-24,1391.95947265625,1410.3178180904442,1388.0894318786184,1405.4554343163697,15678099
2025-04-25,1394.04345703125,1403.966886762009,1377.769008045682,1399.2035920369979,11705093
2025-04-28,1417.8597412109375,1424.0122194189871,1393.0511659597357,1394.8373106964493,10948561
2025-04-29,1418.85205078125,1427.2869661678633,1411.7071085959242,1417.8597077945897,10786910
2025-04-30,1416.073486328125,1422.7221360927958,1389.2802248488963,1422.0275444346203,14192027
2025-05-02,1419.149658203125,1435.5233172200462,1413.6917718641512,1415.9742091510598,8842434
2025-05-05,1418.455078125,1435.7218701832576,1415.081087769954,1428.9738894731652,4565705
2025-05-06,1420.63818359375,1422.7220796211836,1409.5239906903596,1418.0581160771362,6301690
